Cluster ID,agency,address,location,source
2484,Osceola County Sheriff's Office,"309 6Th St Sibley, IA 51249","(43.4027168000000003, -95.7498236999999932)",discover
2485,Osceola Police Department,"P.O. Box 111 Osceola, IA 50213","(41.034261800000003, -93.7667589999999933)",discover
14,Oskaloosa Police Department,"214 High Ave E Oskaloosa, IA 52577","(41.2953220999999999, -92.6436726000000021)",discover
15,Ottumwa Police Department,"330 W 2Nd St Ottumwa, IA 52501","(41.0207104999999999, -92.4146937000000008)",discover
2486,Page County Sheriff's Office,"323 N 15Th St Clarinda, IA 51632","(40.7405505999999988, -95.0365003999999942)",discover
2487,Palo Alto County Sheriff's Office,"2001 11Th St PO Box 126 Emmetsburg, IA 50536","(43.1101251999999988, -94.6762729000000007)",discover
2488,Panora Police Department,"P.O. Box 98 Panora, IA 50216","(41.691653500000001, -94.3630215000000021)",discover
2489,Parkersburg Police Department,"P.O. Box 489608 Highway 57 Parkersburg, IA 50665","(42.5771841999999978, -92.7905918999999955)",discover
16,Pella Police Department,"614 Main Pella, IA 50219","(41.4052635999999978, -92.9163156999999984)",discover
2490,Perry Police Department,"P.O. Box 545 Perry, IA 50220","(41.8385964000000001, -94.107179699999989)",discover
2491,Pleasant Hill Police Department,"5151 Maple Dr Ste 1 Pleasant Hill, IA 50327","(41.5974373999999969, -93.5145557999999966)",discover
2492,Pleasantville Police Department,"P.O. Box 566108 W Jackson St. Pleasantville, IA 50225","(41.3871363000000017, -93.2699365)",discover
2493,Plymouth County Sheriff's Office,"451 14Th Ave Ne Le Mars, IA 51031","(42.7985224999999971, -96.1459918999999985)",discover
2494,Pocahontas County Sheriff's Office,"99 Court Sq PO Box 87 Pocahontas, IA 50574","(42.7371826999999982, -94.6688994999999949)",discover
2495,Pocahontas Police Department,"P.O. Box 69 Pocahontas, IA 50574","(42.7355299000000031, -94.6691467000000131)",discover
2496,Polk City Police Department,"P.O. Box 381 Polk City, IA 50226","(41.7713764000000012, -93.7129996999999975)",discover
17,Polk County Sheriff's Office,"1985 NE 51st Place Des Moines, IA 50313","(41.6537289999999985, -93.5878609999999895)",discover
2497,Pomeroy Police Department,"P.O. BOX 220 Pomeroy, IA 50575","(42.5510884999999988, -94.6838686999999908)",discover
2498,Postville Police Department,"P.O. Box 242 Postville, IA 52162","(43.0847020000000001, -91.5682015000000007)",discover
18,Pottawattamie County Sheriff's Office,"1400 Big Lake Rd Council Bluffs, IA 51501","(41.2842793000000015, -95.8652463999999895)",discover
2499,Poweshiek County Sheriff's Office,"201 S 3Rd St PO Box 297 Montezuma, IA 50171","(41.5844085000000021, -92.5248301999999967)",discover
2500,Preston Police Department,"P.O. Box 371 West Gillet Street Preston, IA 52069","(42.0501462000000004, -90.3962949000000151)",discover
2501,Princeton Police Department,"P.O. Box 307 Princeton, IA 52768","(41.6748688999999999, -90.3409095999999892)",discover
2502,Readlyn Police Department,"P.O. Box 70 Readlyn, IA 50668","(42.7036786999999975, -92.225366699999995)",discover
2503,Red Oak Police Department,"P.O. Box 475 Red Oak, IA 51566","(41.0170936999999967, -95.2214476999999988)",discover
2504,Remsen Police Department,"205 Fulton St Remsen, IA 51050","(42.814128199999999, -95.9720224000000002)",discover
2505,Riceville Police Department,"P.O. Box 256 Riceville, IA 50466","(43.363857099999997, -92.554068700000002)",discover
2506,Ringgold County Sheriff's Office,"109 W Madison St Mount Ayr, IA 50854","(40.7142952000000022, -94.2381370999999888)",discover
2507,Robins Police Department,"265 S 2Nd St Robins, IA 52328","(42.0703407999999968, -91.6673442000000023)",discover
2508,Rock Valley Police Department,"1302 Main St Rock Valley, IA 51247","(43.2034645000000026, -96.2949100000000016)",discover
2509,Rockwell City Police Department,"335 Main St Rockwell City, IA 50579","(42.3955324000000005, -94.6328176999999897)",discover
2510,Rockwell Police Department,"P.O. Box 446 Rockwell, IA 50469","(42.9852440000000016, -93.1918687999999946)",discover
2511,Rolfe Police Department,"320 Garfield St Rolfe, IA 50581","(42.8139297999999968, -94.5278629000000024)",discover
2512,Sac City Police Department,"P.O. Box 37 Sac City, IA 50583","(42.4222033000000067, -94.9897109000000057)",discover
2513,Sac County Sheriff's Office,"100 Nw State St PO Box 113 Sac City, IA 50583","(42.4223988000000034, -94.9880883000000011)",discover
2514,Sanborn Police Department,"P.O. Box 93 Sanborn, IA 51248","(43.1816420999999977, -95.6555673999999954)",discover
2515,Schaller Police Department,"P.O. Box 120 Schaller, IA 51053","(42.4997048000000035, -95.2930522999999994)",discover
2516,Scott County Sheriff's Office,"400 W 4Th St Davenport, IA 52801","(41.5240962000000025, -90.5794336000000015)",discover
2517,Scranton Police Department,"P.O. Box 428 Scranton, IA 51462","(42.0224844000000033, -94.5452523999999954)",discover
2518,Sergeant Bluff Police Department,"P.O. Box 703 Sergeant Bluff, IA 51054","(42.4029801999999876, -96.3588424000000003)",discover
2519,Sheffield Police Department,"P.O. Box 252 Sheffield, IA 50475","(42.894412899999999, -93.2118687999999906)",discover
2520,Shelby County Sheriff's Office,"612 Court St Harlan, IA 51537","(41.657698400000001, -95.3183329000000015)",discover
2521,Sheldon Police Department,"P.O. Box 276 Sheldon, IA 51201","(43.1812107000000012, -95.8569538999999935)",discover
2522,Shell Rock Police Department,"P.O. Box 522 Shell Rock, IA 50670","(42.7102369999999993, -92.5829562999999922)",discover
2523,Shenandoah Police Department,"P.O. Box 425400 W Sheridan Ave Shenandoah, IA 51601","(40.7659123999999977, -95.3796593000000001)",discover
2524,Sigourney Police Department,"120 N Jefferson Sigourney, IA 52591","(41.3338964000000004, -92.2039529999999985)",discover
19,Sioux City Police Department,"601 Douglas St Sioux City, IA 51101","(42.496616600000003, -96.4068431999999973)",discover
2525,Sioux County Sheriff's Office,"4363 Ironwood AveSioux Co Pub Safety Ctr Orange City, IA 51041","(43.0186109999999999, -96.077069999999992)",discover
2526,Sioux Rapids Police Department,"P.O. Box 473 Sioux Rapids, IA 50585","(42.8933092999999985, -95.1511050999999952)",discover
2527,Sloan Police Department,"P.O. Box 1 Sloan, IA 51055","(42.2337583999999993, -96.2244905000000017)",discover
2528,Spencer Police Department,"405 1St Ave W Spencer, IA 51301","(43.1414144000000022, -95.1461336999999929)",discover
2529,Spirit Lake Police Department,"1607 Ithaca Ave Spirit Lake, IA 51360","(43.4244600999999975, -95.1036306000000025)",discover
2530,St Ansgar Police Department,"111 S Mitchell St St. Ansgar, IA 50472","(43.3783622999999992, -92.9216318999999942)",discover
2531,State Center Police Department,"P.O. Box 668 State Center, IA 50247","(42.0166544000000002, -93.1635364999999922)",discover
20,Storm Lake Police Department,"401 E Milwaukee Ave Storm Lake, IA 50588","(42.6479726999999968, -95.1962722999999897)",discover
2532,Story City Police Department,"508 Broad St Story City, IA 50248","(42.1870628000000067, -93.5970969999999909)",discover
2533,Story County Sheriff's Office,"1315 S B Ave Nevada, IA 50201","(42.0112507999999991, -93.4423980999999912)",discover
2534,Strawberry Point Police Department,"P.O. Box 279 Strawberry Point, IA 52076","(42.6835955000000027, -91.5340348000000006)",discover
2535,Sumner Police Department,"P.O. Box 236 Sumner, IA 50674","(42.8474800999999985, -92.09156329999999)",discover
2536,Sutherland Police Department,"P.O. Box 128 Sutherland, IA 51058","(42.9741434000000027, -95.497505799999999)",discover
2537,Tabor Police Department,"P.O. Box 309 Tabor, IA 51653","(40.8983328999999998, -95.671389099999999)",discover
2538,Tama County Sheriff's Office,"100 N Main St PO Box 34 Toledo, IA 52342","(41.9956232999999983, -92.5797625000000011)",discover
2539,Tama Police Department,"305 Siegel St Tama, IA 52339","(41.9622458999999992, -92.5796093999999954)",discover
2540,Taylor County Sheriff's Office,"P.O. Box 213 Bedford, IA 50833","(40.6669320000000027, -94.7213579999999951)",discover
2541,Tipton Police Department,"407 Lynn St Tipton, IA 52772","(41.7690126999999976, -91.1298226999999912)",discover
2542,Toledo Police Department,"P.O. Box 373 Toledo, IA 52342","(41.9972133999999997, -92.583526599999999)",discover
2543,Tripoli Police Department,"303 S Main St Tripoli, IA 50676","(42.8070799999999991, -92.2577639999999946)",discover
2544,Union County Sheriff's Office,"302 N Pine StCounty Courthouse Creston, IA 50801","(41.0601245999999875, -94.3617814999999922)",discover
21,Urbandale Police Department,"3740 86Th St Urbandale, IA 50322","(41.6288953999999976, -93.7366580999999996)",discover
2545,Van Buren County Sheriff's Office,"P.O. Box 474907 Broad St Keosauqua, IA 52565","(40.7362040999999877, -91.9596061999999961)",discover
2546,Van Meter Police Department,"P.O. Box 160 Van Meter, IA 50261","(41.5333222999999876, -93.9543948999999969)",discover
2547,Vinton Police Department,"P.O. Box 529 Vinton, IA 52349","(42.1646477000000033, -92.0185650999999893)",discover
2548,Walcott Police Department,"128 W Lincoln Walcott, IA 52773","(41.5862229000000028, -90.7754429999999957)",discover
2549,Wapello County Sheriff's Office,"330 W 2Nd StLaw Enforcement Center Ottumwa, IA 52501","(41.020812399999997, -92.4155019999999894)",discover
2550,Wapello Police Department,"335 N Main Wapello, IA 52653","(41.1815945000000028, -91.1867818999999997)",discover
2551,Washington County Sheriff's Office,"221 W 2Nd St Washington, IA 52353","(41.3004676999999987, -91.6942817999999988)",discover
2552,Washington Police Department,"215 E Washington St Washington, IA 52353","(41.2983933000000007, -91.6902046000000013)",discover
2553,Waterloo Police Department,"715 Mulberry St Waterloo, IA 50703","(42.4990310000000022, -92.3321809999999914)",discover
2554,Waukee Police Department,"P.O. Box 757 Waukee, IA 50263","(41.6119903000000022, -93.8855767999999955)",discover
2555,Waverly Police Department,"111 4Th St Ne Waverly, IA 50677","(42.7265080000000026, -92.4659939999999949)",discover
2556,Wayland Police Department,"P.O. Box 155 Wayland, IA 52654","(41.1472434000000007, -91.6607206999999988)",discover
2557,Wayne County Sheriff's Office,"207 N Lafayette St Corydon, IA 50060","(40.7585018999999988, -93.3171899999999965)",discover
2558,Webster City Police Department,"P.O. Box 217 Webster City, IA 50595","(42.4694320999999988, -93.8159148999999957)",discover
2559,Webster County Sheriff's Office,"Lec Bldg, 702 1St Ave S Fort Dodge, IA 50501","(42.5042509000000024, -94.188137999999995)",discover
2560,West Bend Police Department,"301 S. Broadway West Bend, IA 50597","(42.9578528999999989, -94.4451450000000108)",discover
2561,West Branch Police Department,"304 E Main St West Branch, IA 52358","(41.6713914999999986, -91.3440770999999927)",discover
2562,West Burlington Police Department,"122 Broadway St West Burlington, IA 52655","(40.8252620000000022, -91.1563225000000017)",discover
22,West Des Moines Police Department,"250 George Mills Civic Pkwy West Des Moines, IA 50265","(41.5674270000000021, -93.7530469999999951)",discover
2563,West Liberty Police Department,"409 N Calhoun St West Liberty, IA 52776","(41.571425099999999, -91.2638717999999898)",discover
2564,West Union Police Department,"P.O. Box 151 West Union, IA 52175","(42.9627564000000035, -91.8082167000000027)",discover
2565,Whiting Police Department,"P.O. Box 38 Whiting, IA 51063","(42.1269338000000033, -96.1508520999999945)",discover
2566,Williamsburg Police Department,"P.O. Box 596 Williamsburg, IA 52361","(41.6611187000000029, -92.0090672999999981)",discover
2567,Wilton Police Department,"104 W. 4th St. Wilton, IA 52778","(41.5884199999999993, -91.0171849999999978)",discover
2568,Windsor Heights Police Department,"1133 66Th St Windsor Heights, IA 50311","(41.5991658000000015, -93.7081479000000002)",discover
2569,Winfield Police Department,"117 S Locust Winfield, IA 52659","(41.1278679999999994, -91.4377841999999958)",discover
2570,Winnebago County Sheriff's Office,"216 S Clark St PO Box 66 Forest City, IA 50436","(43.2624777999999992, -93.6384017000000028)",discover
2571,Winneshiek County Sheriff's Office,"400 W. Claiborne Dr. Decorah, IA 52101","(43.3062745999999876, -91.7892977999999999)",discover
2572,Winterset Police Department,"1012 N. 1st. St. Winterset, IA 50273","(41.3424087, -94.0146159999999895)",discover
2573,Woodbine Police Department,"515 Walker St Woodbine, IA 51579","(41.7374566000000016, -95.7020453999999887)",discover
2574,Woodbury County Sheriff's Office,"407 7Th St PO Box 3715 Sioux City, IA 51101","(42.4978894999999994, -96.4061128999999966)",discover
2575,Worth County Sheriff's Office,"1000 Central Ave Northwood, IA 50459","(43.4444615000000027, -93.2177195999999952)",discover
2576,Wright County Sheriff's Office,"719 2Nd St Sw PO Box 348 Clarion, IA 50525","(42.7259314000000003, -93.7353583000000015)",discover
2577,Ada Police Department,"P.O. Box 107 Ada, MN 56510","(47.2996890000000008, -96.5153462999999903)",discover
2578,Adrian Police Department,"209 Maine Ave. Suite 106 P.O. BOX 190 Adrian, MN 56110","(43.6346257000000008, -95.9334650999999923)",discover
2579,Aitkin County Sheriff's Office,"217 2Nd St Nw, Room 185 Aitkin, MN 56431","(46.5329690000000014, -93.7102786999999893)",discover
2580,Aitkin Police Department,"109 1St Avenue Nw Aitkin, MN 56431","(46.5325632999999996, -93.7085904999999997)",discover
2581,Akeley Police Department,"25 Broadway Street PO BOX 67 Akeley, MN 56433","(47.0035602999999966, -94.7281919999999928)",discover
2582,Albany Police Department,"400 Railroad Avenue P.O. BOX 337 Albany, MN 56307","(45.6295300000000026, -94.5688009999999935)",discover
2583,Albert Lea Police Department,"221 E. Clark Street Albert Lea, MN 56007","(43.6502041999999975, -93.3665335999999968)",discover
2584,Alden Police Department,"P.O. Box 325 Alden, MN 56009","(43.6704057000000034, -93.5758577000000002)",discover
2585,Amboy/Vernon Center Police Department,"244 East Maine St. P.O. BOX 250 Amboy, MN 56010","(43.8881538999999989, -94.1557650000000024)",discover
2586,Anoka County Sheriff's Office,"325 E Jackson St Anoka, MN 55303","(45.1988756000000009, -93.3860876999999903)",discover
23,Anoka Police Department,"275 Harrison Street Anoka, MN 55303","(45.2018115999999992, -93.3878744999999952)",discover
24,Apple Valley Police Department,"7100 - 147Th Street West Apple Valley, MN 55124","(44.7346937000000011, -93.2089382999999998)",discover
2587,Appleton Police Department,"323 W. Schlieman Avenue Appleton, MN 56208","(45.2001993000000013, -96.0215184999999991)",discover
2588,Arlington Police Department,"322 W. Main Street Arlington, MN 55307","(44.6071993999999989, -94.0809653999999966)",discover
2589,Ashby Police Department,"P.O. Box 72 Ashby, MN 56309","(46.0930159999999987, -95.8175497999999948)",discover
2590,Atwater Police Department,"123 N. 4Th St. Atwater, MN 56209","(45.1383921999999984, -94.7824114999999949)",discover
2591,Audubon Police Department,"P.O. Box 263 Audubon, MN 56511","(46.8632921000000024, -95.9817182999999972)",discover
25,Austin Police Department,"201 1St Street Ne Austin, MN 55912","(43.6675857999999977, -92.9738327000000027)",discover
2592,Babbitt Police Department,"71 South Drive Babbitt, MN 55706","(47.7076350999999974, -91.9394325999999893)",discover
2593,Bagley Police Department,"21 Getchell Ave Se PO BOX 759 Bagley, MN 56621","(47.5216538999999969, -95.3977580999999901)",discover
